,date,away_team,away_runs,away_hits,away_errors,home_team,home_runs,home_hits,home_errors
2026,2019-08-26,Braves,1,7,0,Rockies,3,6,0
2027,2019-08-26,Pirates,5,13,0,Phillies,6,11,0
2028,2019-08-26,Cardinals,12,12,0,Brewers,2,9,2
2029,2019-08-26,Reds,6,10,0,Marlins,3,5,0
2030,2019-08-26,Athletics,19,22,0,Royals,4,11,0
2031,2019-08-26,D-backs,6,11,3,Giants,4,9,1
2032,2019-08-26,Dodgers,3,7,1,Padres,4,4,0
2033,2019-08-26,Yankees,5,9,0,Mariners,4,4,0
2034,2019-08-27,Orioles,2,5,0,Nationals,0,4,0
2035,2019-08-27,Pirates,5,11,0,Phillies,4,11,1
2036,2019-08-27,Braves,1,7,3,Blue Jays,3,10,0
2037,2019-08-27,Indians,10,13,0,Tigers,1,3,1
2038,2019-08-27,Cubs,5,11,0,Mets,2,6,0
2039,2019-08-27,Reds,8,12,0,Marlins,5,10,2
2040,2019-08-27,Cardinals,6,11,0,Brewers,3,7,1
2041,2019-08-27,Rays,1,7,1,Astros,15,18,0
2042,2019-08-27,Twins,3,8,0,White Sox,1,6,0
2043,2019-08-27,Athletics,2,5,0,Royals,1,9,1
2044,2019-08-27,Red Sox,10,10,0,Rockies,6,15,3
2045,2019-08-27,D-backs,3,7,1,Giants,2,5,0
2046,2019-08-27,Rangers,2,6,0,Angels,5,5,1
2047,2019-08-27,Dodgers,9,14,0,Padres,0,5,2
2048,2019-08-27,Yankees,7,11,1,Mariners,0,3,1
2049,2019-08-28,Cardinals,1,7,1,Brewers,4,6,0
2050,2019-08-28,Yankees,7,11,1,Mariners,3,3,0
2051,2019-08-28,Pirates,3,9,2,Phillies,12,17,0
2052,2019-08-28,Orioles,4,9,1,Nationals,8,13,0
2053,2019-08-28,Braves,9,11,0,Blue Jays,4,10,1
2054,2019-08-28,Indians,4,9,1,Tigers,2,7,0
2055,2019-08-28,Cubs,10,12,1,Mets,7,14,1
2056,2019-08-28,Reds,5,7,0,Marlins,0,4,0
2057,2019-08-28,Rays,6,7,1,Astros,8,10,0
2058,2019-08-28,Twins,8,12,0,White Sox,2,9,1
2059,2019-08-28,Athletics,4,8,0,Royals,6,9,0
2060,2019-08-28,Red Sox,7,12,0,Rockies,4,11,1
2061,2019-08-28,Dodgers,6,9,0,Padres,4,5,1
2062,2019-08-28,Rangers,3,7,0,Angels,0,3,0
2063,2019-08-29,Indians,2,7,0,Tigers,0,4,0
2064,2019-08-29,Athletics,9,14,1,Royals,8,11,1
2065,2019-08-29,Rays,9,14,2,Astros,8,8,0
2066,2019-08-29,Twins,10,16,2,White Sox,5,12,0
2067,2019-08-29,Cubs,4,6,1,Mets,1,5,0
2068,2019-08-29,Reds,3,6,0,Marlins,4,9,1
2069,2019-08-29,Mariners,5,7,0,Rangers,3,7,2
2070,2019-08-29,Pirates,11,15,0,Rockies,8,12,0
2071,2019-08-29,Dodgers,5,7,1,D-backs,11,16,0
2072,2019-08-29,Padres,5,8,0,Giants,3,8,0
2073,2019-08-30,Brewers,1,8,1,Cubs,7,11,0
2074,2019-08-30,Mets,11,12,0,Phillies,5,12,0
2075,2019-08-30,Marlins,6,8,0,Nationals,7,9,2
2076,2019-08-30,Athletics,8,12,0,Yankees,2,6,0
2077,2019-08-30,Astros,7,13,0,Blue Jays,4,8,1
2078,2019-08-30,Indians,0,5,0,Rays,4,8,0
2079,2019-08-30,Twins,13,14,0,Tigers,5,12,1
2080,2019-08-30,White Sox,7,7,2,Braves,10,13,1
2081,2019-08-30,Mariners,3,10,2,Rangers,6,7,1
2082,2019-08-30,Orioles,14,21,0,Royals,2,6,2
2083,2019-08-30,Pirates,9,16,0,Rockies,4,10,2
2084,2019-08-30,Dodgers,4,10,0,D-backs,5,8,0
2085,2019-08-30,Red Sox,7,8,1,Angels,6,11,1
2086,2019-08-30,Padres,3,6,1,Giants,8,13,1
2087,2019-08-31,Athletics,3,8,0,Yankees,4,6,0
2088,2019-08-31,Reds,6,7,2,Cardinals,10,12,0
2089,2019-08-31,Reds,2,3,1,Cardinals,3,8,1
2090,2019-08-31,Brewers,2,8,0,Cubs,0,6,0
2091,2019-08-31,Astros,4,6,0,Blue Jays,6,10,0
2092,2019-08-31,Mets,6,13,1,Phillies,3,9,2
2093,2019-08-31,Indians,6,11,1,Rays,9,11,0
2094,2019-08-31,Twins,7,10,2,Tigers,10,15,0
2095,2019-08-31,Marlins,0,2,0,Nationals,7,8,0
2096,2019-08-31,Orioles,5,5,2,Royals,7,8,0
2097,2019-08-31,White Sox,5,13,0,Braves,11,12,2
2098,2019-08-31,Mariners,2,9,0,Rangers,3,6,1
2099,2019-08-31,Dodgers,5,10,1,D-backs,6,6,0
2100,2019-08-31,Pirates,11,18,0,Rockies,4,9,2
2101,2019-08-31,Padres,4,11,0,Giants,1,9,0
2102,2019-08-31,Red Sox,4,9,0,Angels,10,13,2
2103,2019-09-01,Reds,3,5,2,Cardinals,4,6,0
2104,2019-09-01,Reds,5,7,1,Cardinals,3,6,1
2105,2019-09-01,Athletics,4,4,0,Yankees,5,6,0
2106,2019-09-01,Astros,2,5,0,Blue Jays,0,0,0
2107,2019-09-01,Indians,2,6,1,Rays,8,14,0
2108,2019-09-01,Twins,8,12,0,Tigers,3,8,0
2109,2019-09-01,Marlins,3,4,3,Nationals,9,9,0
2110,2019-09-01,Orioles,4,8,0,Royals,6,11,2
2111,2019-09-01,Brewers,4,7,0,Cubs,0,4,0
2112,2019-09-01,Mariners,11,13,0,Rangers,3,9,0
2113,2019-09-01,Pirates,6,14,1,Rockies,2,5,3
2114,2019-09-01,Padres,8,13,0,Giants,4,7,0
2115,2019-09-01,Red Sox,4,8,0,Angels,3,8,0
2116,2019-09-01,Dodgers,4,9,0,D-backs,3,8,0
2117,2019-09-01,White Sox,3,5,0,Braves,5,6,0
2118,2019-09-01,Mets,2,4,1,Phillies,5,9,0
2119,2019-09-02,Mets,7,11,0,Nationals,3,5,1
2120,2019-09-02,Rangers,7,12,0,Yankees,0,6,1
2121,2019-09-02,Orioles,4,10,0,Rays,5,6,0
2122,2019-09-02,Twins,4,14,1,Tigers,3,9,0
2123,2019-09-02,Blue Jays,3,5,3,Braves,6,4,0
2124,2019-09-02,Phillies,7,6,0,Reds,1,7,2
2125,2019-09-02,Giants,1,5,0,Cardinals,3,6,0
2126,2019-09-02,Mariners,1,4,1,Cubs,5,7,0
2127,2019-09-02,Padres,7,12,2,D-backs,14,18,1
2128,2019-09-02,Astros,3,10,1,Brewers,2,6,0
2129,2019-09-02,White Sox,3,10,1,Indians,11,11,2
2130,2019-09-02,Rockies,9,12,1,Dodgers,16,17,0
2131,2019-09-03,Orioles,4,11,0,Rays,2,5,0
2132,2019-09-03,Orioles,0,5,0,Rays,2,7,1
2133,2019-09-03,Rangers,1,3,0,Yankees,10,11,0
2134,2019-09-03,Phillies,6,10,0,Reds,2,6,0
2135,2019-09-03,Mets,10,11,0,Nationals,11,15,1
2136,2019-09-03,Marlins,5,7,0,Pirates,4,4,2
2137,2019-09-03,Twins,6,8,0,Red Sox,5,6,0
2138,2019-09-03,White Sox,6,7,0,Indians,5,6,0
2139,2019-09-03,Blue Jays,2,6,0,Braves,7,8,0
2140,2019-09-03,Astros,2,6,0,Brewers,4,9,0
2141,2019-09-03,Giants,0,2,0,Cardinals,1,5,0
2142,2019-09-03,Mariners,1,9,1,Cubs,6,8,0
2143,2019-09-03,Tigers,5,14,0,Royals,6,9,0
2144,2019-09-03,Padres,1,7,0,D-backs,2,7,0
2145,2019-09-03,Angels,5,8,2,Athletics,7,6,0
2146,2019-09-03,Rockies,3,8,0,Dodgers,5,6,0
2147,2019-09-04,Mets,8,13,0,Nationals,4,11,1
2148,2019-09-04,Rangers,1,7,0,Yankees,4,6,0
2149,2019-09-04,Phillies,5,7,0,Reds,8,9,0
2150,2019-09-04,Marlins,5,10,1,Pirates,6,10,1
2151,2019-09-04,Twins,2,8,0,Red Sox,6,9,0
2152,2019-09-04,White Sox,6,13,2,Indians,8,14,0
2153,2019-09-04,Giants,9,15,1,Cardinals,8,13,1
2154,2019-09-04,Tigers,4,8,0,Royals,5,12,0
2155,2019-09-04,Padres,1,3,0,D-backs,4,9,1
2156,2019-09-04,Angels,0,5,0,Athletics,4,5,0
2157,2019-09-04,Rockies,3,7,0,Dodgers,7,8,0
2158,2019-09-05,Phillies,3,7,0,Reds,4,9,1
2159,2019-09-05,White Sox,7,12,0,Indians,1,1,0
2160,2019-09-05,Tigers,6,11,0,Royals,4,12,1
2161,2019-09-05,Giants,0,4,1,Cardinals,10,12,0
2162,2019-09-05,Angels,6,10,0,Athletics,10,10,1
2163,2019-09-05,Rangers,3,5,2,Orioles,1,10,2
2164,2019-09-05,Marlins,10,16,2,Pirates,7,10,2
2165,2019-09-05,Blue Jays,4,8,2,Rays,6,9,0
2166,2019-09-05,Twins,2,2,1,Red Sox,1,4,1
2167,2019-09-05,Cubs,10,16,2,Brewers,5,6,1
2168,2019-09-05,Nationals,2,3,0,Braves,4,6,0
2169,2019-09-05,Mariners,9,12,1,Astros,11,11,0
2170,2019-09-06,Cardinals,4,9,0,Pirates,9,12,0
2171,2019-09-06,Rangers,7,12,0,Orioles,6,10,0
2172,2019-09-06,D-backs,7,12,0,Reds,5,7,0
2173,2019-09-06,Blue Jays,0,2,1,Rays,5,9,0
2174,2019-09-06,Phillies,4,9,0,Mets,5,10,0
2175,2019-09-06,Royals,3,9,0,Marlins,0,7,1
2176,2019-09-06,Yankees,1,3,0,Red Sox,6,6,0
2177,2019-09-06,Nationals,3,9,2,Braves,4,7,0
2178,2019-09-06,Mariners,4,4,1,Astros,7,9,1
2179,2019-09-06,Indians,6,10,1,Twins,2,9,0
2180,2019-09-06,Angels,5,5,0,White Sox,4,6,0
2181,2019-09-06,Cubs,1,3,2,Brewers,7,10,0
2182,2019-09-06,Athletics,7,12,1,Tigers,3,5,0
2183,2019-09-06,Tigers,5,11,0,Athletics,4,6,0
2184,2019-09-06,Rockies,3,7,0,Padres,2,5,1
2185,2019-09-06,Giants,5,9,0,Dodgers,4,6,0
2186,2019-09-07,Yankees,5,9,0,Red Sox,1,5,0
2187,2019-09-07,D-backs,2,4,0,Reds,0,3,2
2188,2019-09-07,Blue Jays,3,6,0,Rays,5,8,0
2189,2019-09-07,Royals,7,10,0,Marlins,2,4,3
2190,2019-09-07,Cardinals,10,11,0,Pirates,1,6,2
2191,2019-09-07,Rangers,9,12,2,Orioles,4,6,3
2192,2019-09-07,Mariners,1,6,0,Astros,2,6,1
2193,2019-09-07,Indians,3,7,1,Twins,5,7,0
2194,2019-09-07,Phillies,5,11,2,Mets,0,6,1
2195,2019-09-07,Angels,8,11,1,White Sox,7,8,1
2196,2019-09-07,Cubs,2,4,1,Brewers,3,7,1
2197,2019-09-07,Nationals,4,5,0,Braves,5,6,0
2198,2019-09-07,Rockies,0,3,0,Padres,3,6,0
2199,2019-09-07,Tigers,2,9,0,Athletics,10,12,0
2200,2019-09-07,Giants,1,5,0,Dodgers,0,4,0
2201,2019-09-08,Rangers,10,20,0,Orioles,4,7,0
2202,2019-09-08,D-backs,3,3,0,Reds,4,12,1
2203,2019-09-08,Blue Jays,3,6,0,Rays,8,10,0
2204,2019-09-08,Phillies,10,13,0,Mets,7,14,1
2205,2019-09-08,Royals,0,4,1,Marlins,9,13,0
2206,2019-09-08,Nationals,9,17,0,Braves,4,7,0
2207,2019-09-08,Cardinals,2,5,0,Pirates,0,5,0
2208,2019-09-08,Mariners,1,1,1,Astros,21,22,0
2209,2019-09-08,Indians,5,11,0,Twins,2,5,0
2210,2019-09-08,Angels,1,5,0,White Sox,5,11,0
2211,2019-09-08,Cubs,5,7,0,Brewers,8,9,1
2212,2019-09-08,Tigers,1,2,1,Athletics,3,7,0
2213,2019-09-08,Rockies,1,4,0,Padres,2,7,0
2214,2019-09-08,Giants,0,4,1,Dodgers,5,5,0
2215,2019-09-08,Yankees,10,13,0,Red Sox,5,9,3
2216,2019-09-09,Braves,7,8,0,Phillies,2,5,0
2217,2019-09-09,D-backs,1,3,0,Mets,3,9,1
2218,2019-09-09,Yankees,5,12,0,Red Sox,0,7,0
2219,2019-09-09,Brewers,8,12,0,Marlins,3,10,0
2220,2019-09-09,Athletics,0,3,1,Astros,15,17,1
2221,2019-09-09,Pirates,6,10,0,Giants,4,9,1
2222,2019-09-09,Indians,6,9,0,Angels,2,7,1
2223,2019-09-09,Cubs,10,15,2,Padres,2,9,1
2224,2019-09-10,Yankees,11,11,1,Tigers,12,16,0
2225,2019-09-10,Dodgers,7,13,1,Orioles,3,7,0
2226,2019-09-10,Braves,5,10,0,Phillies,6,8,1
2227,2019-09-10,Red Sox,3,8,0,Blue Jays,4,9,0
2228,2019-09-10,D-backs,2,10,0,Mets,3,5,0
2229,2019-09-10,Brewers,4,6,0,Marlins,3,8,1
2230,2019-09-10,Nationals,0,2,0,Twins,5,6,1
2231,2019-09-10,Rays,5,10,1,Rangers,3,5,2
2232,2019-09-10,Athletics,21,25,0,Astros,7,12,0
2233,2019-09-10,Royals,3,8,1,White Sox,7,9,0
2234,2019-09-10,Cardinals,1,6,0,Rockies,2,7,1
2235,2019-09-10,Pirates,4,7,1,Giants,5,9,0
2236,2019-09-10,Indians,8,8,0,Angels,0,4,0
2237,2019-09-10,Cubs,8,9,1,Padres,9,11,1
2238,2019-09-10,Reds,3,8,0,Mariners,4,4,0
2239,2019-09-11,Dodgers,3,6,2,Orioles,7,9,0
2240,2019-09-11,Braves,3,7,0,Phillies,1,5,1
2241,2019-09-11,Red Sox,0,2,1,Blue Jays,8,11,1
2242,2019-09-11,D-backs,0,7,0,Mets,9,11,0
2243,2019-09-11,Brewers,7,8,2,Marlins,5,8,0
2244,2019-09-11,Nationals,6,9,0,Twins,2,8,0
2245,2019-09-11,Rays,9,12,1,Rangers,10,10,0
2246,2019-09-11,Indians,4,10,0,Angels,3,7,0
2247,2019-09-11,Athletics,5,7,0,Astros,3,8,0
2248,2019-09-11,Royals,8,14,0,White Sox,6,8,0
2249,2019-09-11,Cardinals,1,6,0,Rockies,2,6,2
2250,2019-09-11,Pirates,6,9,2,Giants,3,3,2
2251,2019-09-11,Cubs,0,3,2,Padres,4,7,0
2252,2019-09-11,Reds,3,5,1,Mariners,5,4,0
2253,2019-09-12,D-backs,1,4,1,Mets,11,11,0
2254,2019-09-12,Yankees,10,10,0,Tigers,4,11,3
2255,2019-09-12,Yankees,6,11,1,Tigers,4,7,1
2256,2019-09-12,Brewers,3,6,1,Marlins,2,7,0
2257,2019-09-12,Royals,6,6,0,White Sox,3,11,1
2258,2019-09-12,Cardinals,10,11,0,Rockies,3,7,0
2259,2019-09-12,Cubs,4,8,0,Padres,1,5,0
2260,2019-09-12,Pirates,4,8,0,Giants,2,8,0
2261,2019-09-12,Red Sox,7,12,0,Blue Jays,4,7,3
2262,2019-09-12,Dodgers,4,6,0,Orioles,2,2,1
2263,2019-09-12,Braves,5,7,0,Phillies,9,11,1
2264,2019-09-12,Nationals,12,14,0,Twins,6,12,0
2265,2019-09-12,Rays,4,10,2,Rangers,6,11,0
2266,2019-09-12,Athletics,3,6,1,Astros,2,6,0
2267,2019-09-12,Reds,11,11,0,Mariners,5,11,0
2268,2019-09-13,Pirates,8,13,0,Cubs,17,16,3
2269,2019-09-13,Braves,5,12,0,Nationals,0,3,0
2270,2019-09-13,Yankees,5,9,2,Blue Jays,6,13,1
2271,2019-09-13,Orioles,6,10,0,Tigers,2,10,0
2272,2019-09-13,Dodgers,9,11,0,Mets,2,5,0
2273,2019-09-13,Athletics,14,14,2,Rangers,9,7,0
2274,2019-09-13,Astros,4,7,1,Royals,1,5,0
2275,2019-09-13,Brewers,0,2,0,Cardinals,10,8,0
2276,2019-09-13,Padres,8,9,1,Rockies,10,14,1
2277,2019-09-13,Reds,4,5,0,D-backs,3,7,1
2278,2019-09-13,Rays,11,15,0,Angels,4,8,0
2279,2019-09-13,White Sox,9,15,0,Mariners,7,12,1
2280,2019-09-13,Marlins,0,4,0,Giants,1,9,0
2281,2019-09-14,Twins,2,7,1,Indians,0,5,0
2282,2019-09-14,Twins,9,8,0,Indians,5,8,1
2283,2019-09-14,Pirates,1,8,0,Cubs,14,14,0
2284,2019-09-14,Yankees,13,19,1,Blue Jays,3,9,1
2285,2019-09-14,Braves,10,14,0,Nationals,1,6,2
2286,2019-09-14,Orioles,4,10,0,Tigers,8,13,1
2287,2019-09-14,Red Sox,2,6,0,Phillies,1,5,0
2288,2019-09-14,Dodgers,0,3,0,Mets,3,3,0
2289,2019-09-14,Astros,6,10,0,Royals,1,8,1
2290,2019-09-14,Brewers,5,7,1,Cardinals,2,7,0
2291,2019-09-14,Athletics,8,12,2,Rangers,6,12,2
2292,2019-09-14,Reds,0,3,1,D-backs,1,1,1
2293,2019-09-14,Padres,10,10,2,Rockies,11,12,1
2294,2019-09-14,Marlins,4,7,0,Giants,2,8,1
2295,2019-09-14,Rays,3,5,2,Angels,1,6,1
2296,2019-09-14,White Sox,1,7,0,Mariners,2,6,0
2297,2019-09-15,Red Sox,6,6,0,Phillies,3,7,1
2298,2019-09-15,Yankees,4,6,0,Blue Jays,6,8,1
2299,2019-09-15,Orioles,8,12,0,Tigers,2,12,0
2300,2019-09-15,Twins,5,13,4,Indians,7,10,0
2301,2019-09-15,Braves,0,4,0,Nationals,7,10,0
2302,2019-09-15,Astros,12,16,0,Royals,3,12,0
2303,2019-09-15,Brewers,7,12,1,Cardinals,6,5,1
2304,2019-09-15,Pirates,6,14,1,Cubs,16,19,1
2305,2019-09-15,Athletics,6,7,1,Rangers,1,5,0
2306,2019-09-15,Padres,5,8,0,Rockies,10,12,0
2307,2019-09-15,Marlins,1,5,1,Giants,2,7,1
2308,2019-09-15,Rays,4,6,0,Angels,6,11,0
2309,2019-09-15,Reds,3,6,2,D-backs,1,4,0
2310,2019-09-15,White Sox,10,12,1,Mariners,11,17,1
2311,2019-09-15,Dodgers,3,9,0,Mets,2,3,0
2312,2019-09-16,Orioles,2,9,0,Tigers,5,7,0
2313,2019-09-16,White Sox,3,6,2,Twins,5,10,1
2314,2019-09-16,Padres,1,2,1,Brewers,5,8,0
2315,2019-09-16,Nationals,2,5,1,Cardinals,4,5,0
2316,2019-09-16,Reds,2,6,1,Cubs,8,10,0
2317,2019-09-16,Mets,4,9,1,Rockies,9,13,0
2318,2019-09-16,Marlins,5,8,2,D-backs,7,9,1
2319,2019-09-16,Royals,6,11,0,Athletics,5,10,1
2320,2019-09-17,Angels,0,6,0,Yankees,8,10,0
2321,2019-09-17,Mariners,6,10,0,Pirates,0,8,0
2322,2019-09-17,Blue Jays,8,12,1,Orioles,5,8,1
2323,2019-09-17,Tigers,2,4,1,Indians,7,12,0
2324,2019-09-17,Giants,7,14,0,Red Sox,6,14,1
2325,2019-09-17,Phillies,5,9,0,Braves,4,8,0
2326,2019-09-17,White Sox,8,20,0,Twins,9,15,1
2327,2019-09-17,Padres,1,4,1,Brewers,3,4,0
2328,2019-09-17,Nationals,6,12,2,Cardinals,2,6,0
2329,2019-09-17,Reds,4,7,0,Cubs,2,5,0
2330,2019-09-17,Rangers,1,6,0,Astros,4,7,0
2331,2019-09-17,Mets,6,11,0,Rockies,1,6,0
2332,2019-09-17,Marlins,12,17,0,D-backs,6,13,1
2333,2019-09-17,Royals,1,6,0,Athletics,2,4,0
2334,2019-09-17,Rays,5,6,1,Dodgers,7,6,2
2335,2019-09-18,Nationals,1,9,0,Cardinals,5,8,2
2336,2019-09-18,Mets,7,10,1,Rockies,4,11,0
2337,2019-09-18,Royals,0,4,1,Athletics,1,5,0
2338,2019-09-18,Marlins,4,10,1,D-backs,5,9,1
2339,2019-09-18,Angels,3,10,0,Yankees,2,6,1
2340,2019-09-18,Mariners,4,7,0,Pirates,1,6,0
2341,2019-09-18,Blue Jays,11,15,1,Orioles,10,16,2
2342,2019-09-18,Tigers,1,4,1,Indians,2,9,0
2343,2019-09-18,Giants,11,15,0,Red Sox,3,6,1
2344,2019-09-18,Phillies,4,4,3,Braves,1,5,0
2345,2019-09-18,White Sox,3,10,0,Twins,1,3,0
2346,2019-09-18,Padres,2,8,1,Brewers,1,3,0
2347,2019-09-18,Reds,3,10,0,Cubs,2,4,1
2348,2019-09-18,Rays,8,14,1,Dodgers,7,12,2
2349,2019-09-18,Rangers,2,7,1,Astros,3,6,1
2350,2019-09-19,Phillies,4,11,0,Braves,5,9,0
2351,2019-09-19,Mariners,6,13,1,Pirates,5,11,3
2352,2019-09-19,Giants,4,7,2,Red Sox,5,10,1
2353,2019-09-19,Padres,1,5,1,Brewers,5,7,1
2354,2019-09-19,Angels,1,5,0,Yankees,9,8,0
2355,2019-09-19,Blue Jays,8,10,0,Orioles,4,8,0
2356,2019-09-19,Tigers,0,9,0,Indians,7,12,1
2357,2019-09-19,Cardinals,5,10,0,Cubs,4,6,1
2358,2019-09-19,Royals,5,10,0,Twins,8,10,0
2359,2019-09-20,Cardinals,2,4,1,Cubs,1,9,1
2360,2019-09-20,Mariners,3,4,0,Orioles,5,8,1
2361,2019-09-20,Blue Jays,4,7,0,Yankees,3,6,0
2362,2019-09-20,Mets,8,10,0,Reds,1,7,1
2363,2019-09-20,Red Sox,4,7,0,Rays,5,8,0
2364,2019-09-20,Phillies,2,7,0,Indians,5,7,0
2365,2019-09-20,White Sox,10,19,0,Tigers,1,7,3
2366,2019-09-20,Nationals,6,7,2,Marlins,4,10,0
2367,2019-09-20,Giants,0,4,0,Braves,6,7,1
2368,2019-09-20,Angels,4,8,0,Astros,6,10,0
2369,2019-09-20,Royals,3,7,0,Twins,4,5,1
2370,2019-09-20,Pirates,1,6,1,Brewers,10,10,2
2371,2019-09-20,Rangers,0,2,0,Athletics,8,9,0
2372,2019-09-20,Rockies,5,10,1,Dodgers,12,13,0
2373,2019-09-20,D-backs,9,7,1,Padres,0,3,2
2374,2019-09-21,Blue Jays,2,6,0,Yankees,7,11,1
2375,2019-09-21,Cardinals,9,13,0,Cubs,8,10,0
2376,2019-09-21,Mets,2,3,1,Reds,3,9,1
2377,2019-09-21,Red Sox,4,7,0,Rays,5,10,0
2378,2019-09-21,White Sox,5,17,0,Tigers,3,11,0
2379,2019-09-21,Nationals,10,16,1,Marlins,4,7,0
2380,2019-09-21,Mariners,7,11,1,Orioles,6,8,1
2381,2019-09-21,Angels,8,12,1,Astros,4,6,1
2382,2019-09-21,Royals,12,16,1,Twins,5,9,1
2383,2019-09-21,Phillies,9,10,2,Indians,4,5,1
2384,2019-09-21,Pirates,1,6,2,Brewers,10,10,1
2385,2019-09-21,Giants,1,7,0,Braves,8,5,2
2386,2019-09-21,D-backs,4,8,2,Padres,2,5,0
2387,2019-09-21,Rangers,3,8,2,Athletics,12,14,0
2388,2019-09-21,Rockies,4,7,1,Dodgers,2,6,0
2389,2019-09-22,Mariners,1,7,2,Orioles,2,3,0
2390,2019-09-22,Blue Jays,3,9,0,Yankees,8,7,0
2391,2019-09-22,Mets,6,9,0,Reds,3,6,0
2392,2019-09-22,Red Sox,7,11,0,Rays,4,9,2
2393,2019-09-22,White Sox,3,11,0,Tigers,6,12,0
2394,2019-09-22,Nationals,3,6,2,Marlins,5,6,0
2395,2019-09-22,Giants,4,10,0,Braves,1,5,2
2396,2019-09-22,Angels,5,8,0,Astros,13,15,1
2397,2019-09-22,Royals,8,12,0,Twins,12,13,1
2398,2019-09-22,Pirates,3,4,0,Brewers,4,7,1
2399,2019-09-22,Cardinals,3,7,0,Cubs,2,9,0
2400,2019-09-22,Rangers,8,11,0,Athletics,3,11,0
2401,2019-09-22,Rockies,4,8,0,Dodgers,7,11,1
2402,2019-09-22,D-backs,4,8,0,Padres,6,10,0
2403,2019-09-22,Phillies,1,5,3,Indians,10,9,0
2404,2019-09-23,Phillies,2,5,0,Nationals,7,10,1
2405,2019-09-23,Orioles,10,16,1,Blue Jays,11,13,0
2406,2019-09-23,Red Sox,4,10,0,Rays,7,8,0
2407,2019-09-23,Marlins,8,13,0,Mets,4,9,0
2408,2019-09-23,Cardinals,9,9,1,D-backs,7,11,1
2409,2019-09-24,Phillies,1,5,0,Nationals,4,7,0
2410,2019-09-24,Phillies,5,6,0,Nationals,6,7,0
2411,2019-09-24,Twins,4,8,0,Tigers,2,6,0
2412,2019-09-24,Brewers,4,7,1,Reds,2,8,1
2413,2019-09-24,Cubs,2,9,5,Pirates,9,10,0
2414,2019-09-24,Orioles,11,15,0,Blue Jays,4,6,0
2415,2019-09-24,Marlins,4,11,1,Mets,5,9,0
2416,2019-09-24,Yankees,1,7,0,Rays,2,7,0
2417,2019-09-24,Red Sox,12,14,0,Rangers,10,15,2
2418,2019-09-24,Indians,11,12,0,White Sox,0,6,1
2419,2019-09-24,Braves,6,11,1,Royals,9,12,1
2420,2019-09-24,Cardinals,2,13,0,D-backs,3,13,2
2421,2019-09-24,Rockies,8,12,1,Giants,5,8,1
2422,2019-09-24,Athletics,2,6,0,Angels,3,10,0
2423,2019-09-24,Dodgers,6,7,1,Padres,3,5,0
2424,2019-09-24,Astros,3,5,0,Mariners,0,4,0
2425,2019-09-25,Cardinals,7,10,2,D-backs,9,8,3
2426,2019-09-25,Twins,5,9,2,Tigers,1,2,1
2427,2019-09-25,Brewers,9,11,0,Reds,2,5,1
2428,2019-09-25,Cubs,2,6,0,Pirates,4,9,1
2429,2019-09-25,Phillies,2,8,1,Nationals,5,8,1
2430,2019-09-25,Orioles,2,7,0,Blue Jays,3,5,0
2431,2019-09-25,Marlins,3,4,1,Mets,10,12,1
2432,2019-09-25,Yankees,0,1,1,Rays,4,9,0
2433,2019-09-25,Red Sox,10,12,0,Rangers,3,7,1
2434,2019-09-25,Indians,3,6,1,White Sox,8,14,0
2435,2019-09-25,Braves,10,14,0,Royals,2,8,0
2436,2019-09-25,Rockies,1,8,0,Giants,2,7,2
2437,2019-09-25,Athletics,3,12,0,Angels,2,6,0
2438,2019-09-25,Dodgers,6,10,2,Padres,4,7,0
2439,2019-09-25,Astros,3,7,0,Mariners,0,2,0
2440,2019-09-26,Brewers,5,5,1,Reds,3,9,0
2441,2019-09-26,Twins,10,13,0,Tigers,4,13,2
2442,2019-09-26,Red Sox,5,10,1,Rangers,7,7,1
2443,2019-09-26,Dodgers,1,5,0,Padres,0,3,1
2444,2019-09-26,Rockies,3,8,1,Giants,8,12,1
2445,2019-09-26,Phillies,3,7,0,Nationals,6,9,0
2446,2019-09-26,Cubs,5,6,2,Pirates,9,16,0
2447,2019-09-26,Marlins,4,6,0,Mets,2,5,0
2448,2019-09-26,Indians,0,4,0,White Sox,8,11,1
2449,2019-09-26,Astros,3,12,1,Angels,4,7,0
2450,2019-09-26,Athletics,3,6,0,Mariners,1,4,2
2451,2019-09-28,Orioles,9,12,0,Red Sox,4,9,0
2452,2019-09-28,Twins,4,9,0,Royals,3,7,0
2453,2019-09-28,Rays,1,3,0,Blue Jays,4,8,0
2454,2019-09-28,Tigers,1,5,1,White Sox,7,10,0
2455,2019-09-28,Tigers,4,8,0,White Sox,3,8,1
2456,2019-09-28,Indians,7,9,0,Nationals,10,11,0
2457,2019-09-28,Dodgers,2,7,0,Giants,0,7,0
2458,2019-09-28,Marlins,3,7,2,Phillies,9,10,0
2459,2019-09-28,Reds,4,13,1,Pirates,2,5,1
2460,2019-09-28,Cubs,8,16,1,Cardinals,6,6,0
2461,2019-09-28,Braves,0,4,0,Mets,3,4,0
2462,2019-09-28,Yankees,4,7,2,Rangers,9,9,0
2463,2019-09-28,Padres,5,10,0,D-backs,6,5,0
2464,2019-09-28,Brewers,2,8,0,Rockies,3,10,0
2465,2019-09-28,Astros,6,6,0,Angels,3,5,0
2466,2019-09-28,Athletics,1,6,0,Mariners,0,6,0
